run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
high_resistance_stale,682.0,0.5463705627640069,7.65671327441069,4.02677336226296,0.13902357464149198,31.83521553788469,27.616657715554148
high_resistance_stale,683.0,0.5467958632359697,7.65410538070127,4.027354110279545,0.13897352549389416,31.837030491869086,27.620165958139854
high_resistance_stale,684.0,0.5472210189986979,7.651503706275759,4.027933894624173,0.13892360544642268,31.838840501493106,27.623668805383627
high_resistance_stale,685.0,0.5476460303971161,7.648908219207266,4.028512711124584,0.13887381378640193,31.84064559337016,27.627166262630027
high_resistance_stale,686.0,0.5480708977744329,7.646318887812099,4.029090555727878,0.1388241498067579,31.842445793903995,27.630658335246505
high_resistance_stale,687.0,0.5484956214721592,7.643735680646703,4.029667424499776,0.13877461280595807,31.844241129291298,27.63414502862296
high_resistance_stale,688.0,0.5489202018301258,7.641158566504567,4.0302433136238625,0.13872520208795153,31.84603162552427,27.63762634817124
high_resistance_stale,689.0,0.5493446391824092,7.63858751534471,4.0308182194316196,0.13867591697444281,31.84781730774636,27.641102299447166
high_resistance_stale,690.0,0.5497689338604584,7.636022497582363,4.031392138378327,0.13862675679546424,31.849598200746183,27.644572888057066
high_resistance_stale,691.0,0.5501930862042722,7.633463481543609,4.031965066958155,0.13857772085567246,31.85137433072455,27.648038119323207
high_resistance_stale,692.0,0.5506170965465135,7.630910437083069,4.032537001823083,0.13852880848223323,31.85314572278258,27.651497998759417
high_resistance_stale,693.0,0.5510409652182027,7.628363334288865,4.033107939739361,0.13848001900765003,31.854912401821696,27.65495253190073
high_resistance_stale,694.0,0.5514646925487331,7.625822143479993,4.033677877586687,0.13843135176970975,31.85667439254592,27.658401724302927
high_resistance_stale,695.0,0.5518882788658885,7.623286835203586,4.0342468123573685,0.13838280611142825,31.85843171946417,27.661845581542178
high_resistance_stale,696.0,0.5523117244958589,7.620757380232155,4.034814741155475,0.138334381380996,31.8601844068926,27.665284109214603
high_resistance_stale,697.0,0.5527350297632552,7.618233749560963,4.035381661195974,0.1382860769317235,31.861932478956835,27.66871731293586
high_resistance_stale,698.0,0.5531581949911268,7.615715914405191,4.035947569803856,0.1382378921219872,31.863675959594342,27.67214519834075
high_resistance_stale,699.0,0.5535812205009774,7.6132038461972416,4.036512464413258,0.13818982631517443,31.865414872556705,27.67556777108278
high_resistance_stale,700.0,0.5540041066127801,7.610697516584011,4.037076342566557,0.1381418788796297,31.867149241411905,27.678985036833772
high_resistance_stale,701.0,0.5544268536449951,7.608196897424108,4.037639201913474,0.13809404918859985,31.868879089546645,27.682397001283462
high_resistance_stale,702.0,0.5548494619096201,7.605701961904397,4.038201040246861,0.13804633663461174,31.87060443939471,27.685803670285566
high_resistance_stale,703.0,0.5552719317195479,7.603212682883322,4.038761855447572,0.13799874060807618,31.872325313583737,27.689205049640766
high_resistance_stale,704.0,0.5556942633925656,7.60072903198834,4.039321645453978,0.13795126048565234,31.874041735558617,27.692601144978642
high_resistance_stale,705.0,0.5561164572406601,7.598250982028457,4.039880408340238,0.1379038956613334,31.8757537279138,27.69599196207348
high_resistance_stale,706.0,0.5565385135743369,7.59577850602132,4.040438142283533,0.13785664553388116,31.877461313066572,27.699377506716818
high_resistance_stale,707.0,0.556960432702635,7.593311577190849,4.040994845563128,0.13780950950677615,31.879164513259067,27.702757784717054
high_resistance_stale,708.0,0.5573822149331414,7.590850168964776,4.04155051655941,0.13776248698816818,31.880863350560336,27.706132801899127
high_resistance_stale,709.0,0.5578038605720044,7.5883942549722585,4.042105153752924,0.137715577390827,31.882557846868362,27.709502564104135
high_resistance_stale,710.0,0.5582253699239501,7.5859438090414,4.042658755723408,0.13766878013209247,31.884248023912114,27.71286707718898
high_resistance_stale,711.0,0.5586467432922941,7.5834988051967995,4.043211321148806,0.13762209463382516,31.88593390325358,27.71622634702599
high_resistance_stale,712.0,0.5590679809789584,7.5810592176571046,4.04376284880429,0.13757552032235687,31.88761550628983,27.719580379502588
high_resistance_stale,713.0,0.5594890832844838,7.578625020832601,4.04431333756127,0.13752905662844098,31.889292854255,27.722929180520907
high_resistance_stale,714.0,0.5599100505080453,7.576196189322661,4.044862786386389,0.137482702987203,31.8909659682224,27.726272755997435
high_resistance_stale,715.0,0.5603308829418285,7.5737726991761996,4.045411194383395,0.13743645885569486,31.892634868236964,27.729611112026834
high_resistance_stale,716.0,0.560751580881905,7.57135452545746,4.0459585607096225,0.13739032367893123,31.894299574992495,27.732944254565282
high_resistance_stale,717.0,0.5611721446260146,7.568941642742177,4.046504884591867,0.1373442968968135,31.895960109489245,27.736272189495153
high_resistance_stale,718.0,0.561592574467484,7.566534026480453,4.047050165371714,0.1372983779631085,31.897616492096066,27.739594922802123
high_resistance_stale,719.0,0.5620128706983034,7.564131652308869,4.047594402481261,0.13725256633584212,31.899268743024507,27.742912460485652
high_resistance_stale,720.0,0.5624330336091383,7.561734496048312,4.048137595442105,0.13720686147725444,31.900916882330588,27.74622480855871
high_resistance_stale,721.0,0.5628530634893425,7.559342533701833,4.048679743864321,0.1371612628537551,31.902560929916653,27.749531973047425
high_resistance_stale,722.0,0.5632729606269714,7.5569557414524375,4.0492208474454445,0.1371157699358785,31.90420090553314,27.75283395999079
high_resistance_stale,723.0,0.5636927253087944,7.554574095660922,4.049760905969447,0.13707038219823897,31.905836828780405,27.756130775440322
high_resistance_stale,724.0,0.5641123578203087,7.552197572863737,4.050299919305708,0.13702509911948588,31.907468719110504,27.75942242545975
high_resistance_stale,725.0,0.5645318584457502,7.549826149770694,4.050837887407984,0.13697992018225916,31.909096595829027,27.762708916124737
high_resistance_stale,726.0,0.5649512274681088,7.547459803262835,4.051374810313376,0.13693484487314397,31.910720478096895,27.7659902535225
high_resistance_stale,727.0,0.5653704651691394,7.545098510390214,4.051910688141302,0.13688987268262648,31.91234038493215,27.769266443751526
high_resistance_stale,728.0,0.5657895718232648,7.542742249727808,4.052445521140484,0.13684500312578557,31.913956334280503,27.772537493096504
high_resistance_stale,729.0,0.5662085477112296,7.54039099834281,4.052979309580772,0.13680023569595906,31.91556834509594,27.77580340763683
high_resistance_stale,730.0,0.5666273931126892,7.538044733440412,4.053512053810342,0.1367555698898855,31.917176436211424,27.779064193459106
high_resistance_stale,731.0,0.567046108304113,7.5357034328312436,4.054043754271278,0.13671100521482485,31.918780626018883,27.782319856717407
high_resistance_stale,732.0,0.5674646935607616,7.533367074492566,4.0545744114831,0.13666654118184549,31.920380932770517,27.785570403576603
high_resistance_stale,733.0,0.567883149156698,7.531035636566356,4.05510402604173,0.13662217730578388,31.921977374580344,27.788815840212084
high_resistance_stale,734.0,0.5683014753648002,7.528709097357325,4.055632598618465,0.13657791310520478,31.923569969425866,27.79205617280947
high_resistance_stale,735.0,0.5687196724567707,7.526387435331027,4.056160129958945,0.13653374810236063,31.9251587351496,27.79529140756434
high_resistance_stale,736.0,0.5691377407031502,7.52407062911189,4.05668662088213,0.13648968182315163,31.926743689460718,27.79852155068195
high_resistance_stale,737.0,0.5695556803733272,7.52175865748127,4.0572120722792615,0.13644571379708556,31.92832484993662,27.801746608376995
high_resistance_stale,738.0,0.5699734917355513,7.519451499375446,4.0577364851128435,0.13640184355723758,31.92990223402456,27.804966586873245
high_resistance_stale,739.0,0.5703911750569434,7.517149133883746,4.05825986041561,0.13635807064020977,31.93147585904322,27.808181492403353
high_resistance_stale,740.0,0.5708087306035072,7.514851540246463,4.058782199289502,0.13631439458609168,31.933045742184333,27.81139133120853
high_resistance_stale,741.0,0.5712261586337259,7.51255869926421,4.059303502955409,0.13627081496070714,31.934611899550436,27.81459610971926
high_resistance_stale,742.0,0.5716434594143196,7.510270589833395,4.059823772627619,0.1362273313008734,31.936174348521977,27.81779583411085
high_resistance_stale,743.0,0.5720606332086476,7.507987191495935,4.060343009604551,0.13618394315468527,31.937733106015134,27.820990510630555
high_resistance_stale,744.0,0.572477680277934,7.505708484171334,4.060861215258177,0.13614065007726656,31.939288188665387,27.824180145563172
high_resistance_stale,745.0,0.572894600882308,7.503434447927885,4.061378391024853,0.1360974516271475,31.940839612984053,27.82736474520166
high_resistance_stale,746.0,0.5733113952808154,7.501165062981039,4.061894538404319,0.1360543473662289,31.942387395359667,27.830544315846865
high_resistance_stale,747.0,0.5737280637314285,7.498900309691584,4.0624096589586935,0.13601133685974626,31.94393155205943,27.83371886380733
high_resistance_stale,748.0,0.574144606491057,7.496640168563966,4.062923754311477,0.1359684196762335,31.945472099230603,27.83688839539901
high_resistance_stale,749.0,0.5745610238155572,7.49438462024451,4.0634368261465585,0.13592559538748727,31.947009052901933,27.840052916945037
high_resistance_stale,750.0,0.5749773159597432,7.492133645519711,4.0639488762072205,0.1358828635685309,31.948542428985068,27.843212434775484
high_resistance_stale,751.0,0.575393483177397,7.4898872253144315,4.0644599062951485,0.13584022379757854,31.950072243275983,27.846366955227126
high_resistance_stale,752.0,0.5758095257212782,7.487645340690207,4.064969918269452,0.1357976756559988,31.951598511456375,27.84951648464317
high_resistance_stale,753.0,0.5762254438431351,7.485407972843429,4.065478914045681,0.13575521872827928,31.953121249095094,27.852661029373035
high_resistance_stale,754.0,0.576641237787076,7.483175104548829,4.065986895646566,0.13571285262443428,31.954640470666394,27.855800595956595
high_resistance_stale,755.0,0.5770569078069929,7.480946716367866,4.066493865065448,0.13567057692109752,31.956156192130223,27.858935190640004
high_resistance_stale,756.0,0.5774724541515607,7.478722789913199,4.066999824382153,0.13562839121223452,31.95766842871059,27.8620648197926
high_resistance_stale,757.0,0.577887877068198,7.476503306987744,4.067504775731302,0.13558629509575482,31.959177195481878,27.86518948979693
high_resistance_stale,758.0,0.5783031768033313,7.4742882495273095,4.068008721299354,0.13554428817261183,31.96068250740809,27.868309207041385
high_resistance_stale,759.0,0.5787183536024055,7.472077599599014,4.068511663323669,0.13550237004677093,31.96218437934412,27.87142397791999
high_resistance_stale,760.0,0.5791334077098921,7.469871339399793,4.0690136040915545,0.13546054032517685,31.963682826036976,27.87453380883219
high_resistance_stale,761.0,0.5795483393692996,7.4676694512548005,4.069514545939341,0.13541879861772155,31.965177862127085,27.877638706182644
high_resistance_stale,762.0,0.5799631488231815,7.465471917615856,4.070014491251435,0.1353771445372118,31.9666695021495,27.880738676381
high_resistance_stale,763.0,0.5803778363131462,7.463278721059923,4.070513442459404,0.13533557769933685,31.968157760535192,27.883833725841686
high_resistance_stale,764.0,0.5807924020798663,7.461089844287486,4.071011402041054,0.13529409772263631,31.96964265161228,27.8869238609837
high_resistance_stale,765.0,0.581206846363087,7.458905270121013,4.071508372519503,0.13525270422846764,31.97112418960732,27.890009088230396
high_resistance_stale,766.0,0.5816211694012454,7.456724981587789,4.0720043564652935,0.13521139684227126,31.972602388589298,27.893089414019983
high_resistance_stale,767.0,0.5820353714266309,7.454548962965889,4.072499356532905,0.13517017520962935,31.974077261761103,27.89616484493833
high_resistance_stale,768.0,0.5824494526802311,7.452377196577975,4.072993375345413,0.1351290389469908,31.975548823632934,27.899235387311723
high_resistance_stale,769.0,0.5828634133978531,7.450209665788928,4.073486415600678,0.13508798768773464,31.977017087990237,27.902301047587645
high_resistance_stale,770.0,0.5832772538143958,7.448046354083603,4.0739784800376,0.13504702106798605,31.978482068519178,27.9053618322176
high_resistance_stale,771.0,0.5836909741638587,7.4458872450654905,4.0744695714352375,0.13500613872658762,31.979943778807776,27.90841774765696
high_resistance_stale,772.0,0.5841045746793498,7.443732322455333,4.074959692611942,0.13496534030506968,31.981402232346987,27.911468800364727
high_resistance_stale,773.0,0.5845180555930937,7.441581570089697,4.075448846424495,0.13492462544762202,31.98285744253188,27.914514996803376
high_resistance_stale,774.0,0.5849314171364399,7.4394349719196695,4.075937035767254,0.13488399380106403,31.984309422662662,27.917556343438655
high_resistance_stale,775.0,0.5853446595398717,7.437292512009384,4.076424263571305,0.13484344501481602,31.985758185945873,27.920592846739403
high_resistance_stale,776.0,0.5857577830330134,7.435154174534659,4.076910532803614,0.13480297874087027,31.987203745495446,27.923624513177366
high_resistance_stale,777.0,0.5861707878446395,7.433019943781616,4.077395846466196,0.13476259463376153,31.98864611433385,27.926651349227004
high_resistance_stale,778.0,0.586583674202682,7.43088980414526,4.077880207595283,0.13472229235053831,31.990085305393183,27.92967336136531
high_resistance_stale,779.0,0.5869964423333087,7.42876374032802,4.078363619267743,0.13468207155388823,31.991521331381257,27.932690556096848
high_resistance_stale,780.0,0.5874090924586922,7.4266417378196214,4.078846084617718,0.13464193191969445,31.992954204457977,27.93570294001429
high_resistance_stale,781.0,0.5878216248074413,7.424523780656444,4.07932760675467,0.13460187310168603,31.9943839377485,27.938710519515595
high_resistance_stale,782.0,0.5882340396039092,7.422409853718339,4.079808188845843,0.1345618947676692,31.995810543792043,27.941713301093934
high_resistance_stale,783.0,0.5886463370716237,7.420299941992261,4.0802878340888435,0.1345219965879013,31.99723403503953,27.944711291244765
high_resistance_stale,784.0,0.5890585174332946,7.418194030571117,4.080766545710857,0.1344821782350643,31.9986544238545,27.947704496465615
high_resistance_stale,785.0,0.5894705809108216,7.416092104652489,4.081244326967875,0.1344424393842393,32.000071722514136,27.950692923255946
high_resistance_stale,786.0,0.5898825277253006,7.4139941495373725,4.081721181143927,0.13440277971288,32.001485943210255,27.953676578116987
high_resistance_stale,787.0,0.5902943580970321,7.411900150629015,4.082197111550319,0.13436319890078652,32.002897098050255,27.956655467551577
high_resistance_stale,788.0,0.5907060722455276,7.409810093431603,4.082672121524875,0.13432369663007968,32.004305199058145,27.959629598063987
high_resistance_stale,789.0,0.5911176703895179,7.407723963549025,4.083146214431196,0.13428427258517442,32.005710258175526,27.962598976159754
high_resistance_stale,790.0,0.5915291527469599,7.405641746683696,4.083619393657917,0.13424492645275407,32.00711228726253,27.965563608345537
high_resistance_stale,791.0,0.5919405195350439,7.403563428635201,4.084091662617974,0.13420565792174396,32.00851129809888,27.968523501128946
high_resistance_stale,792.0,0.5923517709688304,7.401488995592159,4.084563024758715,0.13416646668809967,32.00990730218764,27.9714786610551
high_resistance_stale,793.0,0.5927629072612232,7.3994184341384255,4.085033483561476,0.13412735245489746,32.01130031075147,27.974429094707382
high_resistance_stale,794.0,0.5931739286295945,7.397351729837426,4.0855030424885355,0.13408831490907713,32.01269033568506,27.97737480852997
high_resistance_stale,795.0,0.5935848352878774,7.3952888689220435,4.0859717050449635,0.13404935374920193,32.01407738841808,27.980315809039734
high_resistance_stale,796.0,0.5939956274492543,7.393229837720872,4.0864394747567525,0.13401046867602376,32.01546148030154,27.98325210275425
high_resistance_stale,797.0,0.5944063053261615,7.391174622657066,4.08690635517013,0.1339716593924597,32.01684262260864,27.986183696191677
high_resistance_stale,798.0,0.5948168691302972,7.389123210247246,4.087372349850889,0.13393292560356876,32.0182208265357,27.98911059587062
high_resistance_stale,799.0,0.5952273190726282,7.387075587100469,4.087837462383714,0.13389426701652862,32.01959610320292,27.992032808309958
high_resistance_stale,800.0,0.5956376553633954,7.38503173991698,4.088301696371518,0.1338556833406119,32.0209684636554,27.994950340028726
high_resistance_stale,801.0,0.5960478782121217,7.382991655487282,4.088765055434798,0.1338171742871632,32.02233791886387,27.997863197545975
high_resistance_stale,802.0,0.5964579878276173,7.380955320690874,4.089227543210974,0.13377873956957542,32.02370447972569,28.000771387380595
high_resistance_stale,803.0,0.5968679844179869,7.378922722495211,4.08968916335376,0.13374037890326662,32.02506815706563,28.003674916051224
high_resistance_stale,804.0,0.5972778681906368,7.376893847954558,4.090149919532525,0.13370209200565641,32.026428961636825,28.00657379007607
high_resistance_stale,805.0,0.5976876393505595,7.374868684574366,4.09060981544536,0.1336638786022806,32.02778690387656,28.009468016018293
high_resistance_stale,806.0,0.5980972981021369,7.372847219929235,4.091068854804201,0.13362573842036465,32.029141994162806,28.012357600438364
high_resistance_stale,807.0,0.5985068446525323,7.370829440942121,4.091527041307257,0.13358767117671896,32.03049424329731,28.015242549804373
high_resistance_stale,808.0,0.5989162792061828,7.368815335054421,4.091984378682268,0.1335496765973879,32.03184366172122,28.018122870637743
high_resistance_stale,809.0,0.5993256019668396,7.366804889792963,4.092440870669735,0.13351175441037055,32.033190259805565,28.02099856945926
high_resistance_stale,810.0,0.5997348131375744,7.36479809276906,4.092896521022341,0.1334739043456003,32.034534047852055,28.023869652788996
high_resistance_stale,811.0,0.6001439129207845,7.362794931677458,4.0933513335043745,0.13343612613492384,32.03587503609385,28.02673612714616
high_resistance_stale,812.0,0.6005529015181996,7.360795394295461,4.093805311891155,0.1333984195120802,32.0372132346963,28.029597999048956
high_resistance_stale,813.0,0.6009617791308866,7.358799468481856,4.0942584599684775,0.1333607842126799,32.03854865375778,28.032455275014502
high_resistance_stale,814.0,0.6013705459592563,7.356807142176017,4.094710781532059,0.13332321997418417,32.03988130331036,28.03530796155868
high_resistance_stale,815.0,0.6017792022030695,7.354818403396749,4.095162280386979,0.1332857265358839,32.04121119332075,28.038156065195988
high_resistance_stale,816.0,0.6021877480614414,7.35283324024154,4.095612960347154,0.13324830363887893,32.04253833369087,28.040999592439494
high_resistance_stale,817.0,0.6025961837328494,7.350851640885288,4.096062825234793,0.133210951026057,32.04386273425882,28.04383854980061
high_resistance_stale,818.0,0.6030045094131438,7.348873594000242,4.096511878895672,0.1331736684491411,32.04518440451845,28.04667294384113
high_resistance_stale,819.0,0.6034127252988435,7.346899088061366,4.096960125172584,0.13313645565701024,32.046503354083775,28.04950278108715
high_resistance_stale,820.0,0.6038208315878288,7.344928111199432,4.097407567899335,0.13309931239323564,32.04781959278692,28.05232806801098
high_resistance_stale,821.0,0.6042288284758665,7.342960651935252,4.097854210927848,0.13306223840841,32.049133130187755,28.055148811122024
high_resistance_stale,822.0,0.6046367161580951,7.340996698865922,4.098300058115919,0.13302523345487216,32.05044397578362,28.057965016927874
high_resistance_stale,823.0,0.6050444948290324,7.339036240663966,4.098745113326731,0.13298829728668807,32.05175213901004,28.060776691934308
high_resistance_stale,824.0,0.6054521646825798,7.337079266076479,4.099189380428382,0.13295142965963272,32.053057629241394,28.063583842645073
high_resistance_stale,825.0,0.6058597259120266,7.335125763924251,4.099632863293401,0.13291463033117093,32.054360455791574,28.06638647556186
high_resistance_stale,826.0,0.6062671787100572,7.333175723100863,4.100075565798289,0.13287789906043895,32.05566062791473,28.06918459718414
high_resistance_stale,827.0,0.6066745232687548,7.331229132571878,4.100517491823059,0.13284123560822583,32.05695815480588,28.071978214009103
high_resistance_stale,828.0,0.6070817597796072,7.329285981373766,4.100958645250774,0.13280463973695444,32.058253045601724,28.074767332531508
high_resistance_stale,829.0,0.6074888884335123,7.327346258613339,4.101399029967119,0.13276811121066326,32.05954530938114,28.077551959243607
high_resistance_stale,830.0,0.6078959094207832,7.325409953466487,4.101838649859942,0.13273164979498725,32.060834955166094,28.080332100635022
high_resistance_stale,831.0,0.6083028229289473,7.323477055640545,4.102277508836234,0.1326952552649022,32.06212199161393,28.08310776324957
high_resistance_stale,832.0,0.6087096291472528,7.321547554428981,4.1027156107862135,0.13265892738886692,32.063406427647045,28.085878953568994
high_resistance_stale,833.0,0.6091163282651273,7.319621439034735,4.103152959595076,0.13262266593424638,32.06468827223741,28.088645678052764
high_resistance_stale,834.0,0.6095229204704028,7.317698698942799,4.103589559156631,0.13258647067355736,32.06596753415867,28.091407943183917
high_resistance_stale,835.0,0.609929405950337,7.315779323706427,4.104025413364885,0.13255034138087576,32.067244222128615,28.094165755442734
high_resistance_stale,836.0,0.6103357848916182,7.313863302946222,4.104460526113644,0.13251427783181946,32.068518344809846,28.096919121306627
high_resistance_stale,837.0,0.6107420574803696,7.3119506263493275,4.104894901296125,0.13247827980353202,32.06978991081044,28.099668047250088
high_resistance_stale,838.0,0.6111482239021538,7.310041283668792,4.105328542804569,0.13244234707466576,32.07105892868445,28.10241253974456
high_resistance_stale,839.0,0.6115542843419782,7.308135264722692,4.105761454529868,0.13240647942536507,32.07232540693257,28.105152605258347
high_resistance_stale,840.0,0.611960238984299,7.306232559393291,4.1061936403611865,0.13237067663724975,32.07358935400279,28.10788825025654
high_resistance_stale,841.0,0.6123660880130262,7.304333157626412,4.106625104185602,0.13233493849339814,32.07485077829088,28.1106194812009
high_resistance_stale,842.0,0.612771831611529,7.302437049430435,4.1070558498877405,0.13229926477833068,32.076109688141166,28.11334630454979
high_resistance_stale,843.0,0.6131774699626384,7.300544224875781,4.107485881349429,0.1322636552779929,32.07736609184695,28.116068726758055
high_resistance_stale,844.0,0.6135830032462899,7.298654674588061,4.107915202468061,0.13222810978812108,32.07861999732336,28.118786754337293
high_resistance_stale,845.0,0.6139884316449971,7.2967683886043,4.108343817112965,0.13219262809483215,32.07987141286659,28.121500393716143
high_resistance_stale,846.0,0.6143937553404705,7.294885357079734,4.108771729151866,0.13215720998661526,32.08112034668471,28.124209651326623
high_resistance_stale,847.0,0.6147989745132665,7.293005570361063,4.109198942453354,0.13212185525556916,32.0823668068492,28.12691453361309
high_resistance_stale,848.0,0.6152040893434149,7.2911290188558056,4.10962546088165,0.13208656369518484,32.08361080138176,28.129615047016287
high_resistance_stale,849.0,0.6156091000104211,7.2892556930317625,4.110051288296293,0.13205133510033015,32.08485233825473,28.13231119797326
high_resistance_stale,850.0,0.6160140066932728,7.28738558341624,4.110476428551832,0.13201616926723486,32.086091425391686,28.135002992917308
high_resistance_stale,851.0,0.6164188095704417,7.285518680595363,4.110900885497514,0.131981065993476,32.087328070668,28.137690438277847
high_resistance_stale,852.0,0.6168235088198893,7.283654975213337,4.1113246629769975,0.1319460250779626,32.088562281911365,28.140373540480365
high_resistance_stale,853.0,0.6172281046190708,7.281794457971879,4.111747764828053,0.13191104632092096,32.08979406690227,28.143052305946366
high_resistance_stale,854.0,0.6176325971449386,7.279937119629305,4.112170194882274,0.13187612952387953,32.0910234333747,28.145726741093217
high_resistance_stale,855.0,0.6180369865739476,7.278082951000014,4.112591956964801,0.13184127448965402,32.0922503890165,28.14839685233414
high_resistance_stale,856.0,0.6184412730820589,7.276231942953676,4.113013054894043,0.13180648102233247,32.09347494147003,28.151062646078092
high_resistance_stale,857.0,0.6188454568422674,7.274384086930036,4.113433492501135,0.13177174893616908,32.09469709799178,28.153724128792128
high_resistance_stale,858.0,0.6192495380308353,7.272539373641908,4.113853273580061,0.13173707803315984,32.09591686631037,28.156381306844274
high_resistance_stale,859.0,0.6196535168224105,7.270697794091013,4.114272401926291,0.13170246812060388,32.09713425395455,28.15903418662661
high_resistance_stale,860.0,0.6200573933908626,7.268859339394154,4.114690881329908,0.1316679190080963,32.09834926836829,28.16168277453423
high_resistance_stale,861.0,0.6204611679095762,7.267024000722658,4.115108715573064,0.13163343050647536,32.09956191695095,28.164327076957903
high_resistance_stale,862.0,0.6208648405514533,7.265191769301595,4.1155259084297295,0.13159900242780928,32.10077220705784,28.166967100283976
high_resistance_stale,863.0,0.6212684114889186,7.263362636409295,4.115942463665466,0.13156463458538323,32.10198014600061,28.16960285089431
high_resistance_stale,864.0,0.6216718808939223,7.261536593376693,4.116358385037186,0.13153032679368531,32.10318574104778,28.172234335166255
high_resistance_stale,865.0,0.6220752489379437,7.259713631586604,4.116773676292928,0.13149607886839376,32.104388999425254,28.17486155947251
high_resistance_stale,866.0,0.6224785157919961,7.257893742473243,4.117188341171634,0.13146189062636332,32.10558992831672,28.177484530181097
high_resistance_stale,867.0,0.6228816816266289,7.256076917521482,4.11760238340293,0.13142776188561195,32.10678853486418,28.180103253655282
high_resistance_stale,868.0,0.6232847466119328,7.254263148266359,4.118015806706914,0.1313936924653076,32.10798482616839,28.182717736253515
high_resistance_stale,869.0,0.623687710917543,7.252452426292271,4.118428614793946,0.13135968218575458,32.109178809289425,28.18532798432933
high_resistance_stale,870.0,0.6240905747101004,7.2506447437596915,4.118840811384791,0.13132573087761723,32.11037049089954,28.1879340042947
high_resistance_stale,871.0,0.6244933381600454,7.24884009199683,4.119252400156094,0.13129183835723857,32.11155987821179,28.190535802450665
high_resistance_stale,872.0,0.6248960014355489,7.247038462757812,4.119663384788763,0.1312580044486893,32.112746978150405,28.193133385138662
high_resistance_stale,873.0,0.6252985647043197,7.245239847848143,4.120073768953346,0.1312242289772018,32.113931797597886,28.195726758695507
high_resistance_stale,874.0,0.6257010281336187,7.243444239122081,4.120483556309773,0.13119051176911944,32.115114343396776,28.19831592945305
high_resistance_stale,875.0,0.6261033918902619,7.241651628481956,4.120892750507164,0.13115685265188504,32.11629462235021,28.200900903738116
high_resistance_stale,876.0,0.626505656140624,7.239862007877746,4.121301355183669,0.13112325145402864,32.1174726412222,28.20348168787247
high_resistance_stale,877.0,0.6269078210506417,7.238075369306415,4.121709373966282,0.13108970800515563,32.118648406738174,28.206058288172713
high_resistance_stale,878.0,0.6273098867858169,7.236291704811395,4.122116810470679,0.13105622213593499,32.119821925585356,28.208630710950278
high_resistance_stale,879.0,0.6277118535112206,7.234511006482078,4.122523668301063,0.13102279367808722,32.12099320441317,28.211198962511318
high_resistance_stale,880.0,0.6281137213914955,7.232733266453169,4.122929951049991,0.13098942246437256,32.122162249833714,28.21376304915669
high_resistance_stale,881.0,0.62851549059086,7.2309584769042425,4.123335662298231,0.13095610832857896,32.12332906842212,28.216322977181857
high_resistance_stale,882.0,0.6289171612728924,7.229186630104231,4.123740805616356,0.1309228511063057,32.12449366668737,28.21887875288224
high_resistance_stale,883.0,0.629318733599055,7.227417718716436,4.124145384576429,0.13088965064032446,32.12565605087199,28.221430382589585
high_resistance_stale,884.0,0.6297202077336986,7.225651734765511,4.12454940271187,0.13085650676239974,32.12681622763092,28.22397787254875
high_resistance_stale,885.0,0.6301215838392593,7.223888670629034,4.124952863555745,0.1308234193107392,32.127974203379885,28.226521229035995
high_resistance_stale,886.0,0.6305228620777554,7.222128518728646,4.125355770628686,0.13079038812455437,32.12912998449847,28.229060458322174
high_resistance_stale,887.0,0.6309240426107909,7.220371271529561,4.1257581274387665,0.13075741304405014,32.13028357733048,28.231595566672627
high_resistance_stale,888.0,0.6313251255995582,7.218616921539982,4.126159937481367,0.13072449391041396,32.131434988184395,28.23412656034718
high_resistance_stale,889.0,0.6317261112048409,7.216865461310745,4.126561204239058,0.1306916305658055,32.13258422333364,28.23665344560007
high_resistance_stale,890.0,0.6321269995870171,7.21511688343485,4.126961931181487,0.13065882285334576,32.13373128901697,28.239176228679888
high_resistance_stale,891.0,0.6325277909060628,7.213371180546731,4.127362121765248,0.13062607061710657,32.13487619143899,28.241694915829562
high_resistance_stale,892.0,0.6329284853215541,7.211628345322014,4.127761779433779,0.13059337370209978,32.13601893677037,28.24420951328627
high_resistance_stale,893.0,0.6333290829926707,7.209888370476912,4.128160907617254,0.13056073195426698,32.137159531148264,28.246720027281384
high_resistance_stale,894.0,0.6337295840781985,7.208151248767715,4.128559509732469,0.13052814522046852,32.13829798067675,28.249226464040465
high_resistance_stale,895.0,0.6341299887361269,7.206416973073905,4.128957589185992,0.1304956133499466,32.13943429137238,28.251728829793056
high_resistance_stale,896.0,0.634530297123106,7.2046855365099045,4.129355149378427,0.1304631361962918,32.140568469091136,28.254227130785896
high_resistance_stale,897.0,0.6349305093978441,7.202956931726472,4.129752193677199,0.1304307136051252,32.141700519986074,28.256721373200346
high_resistance_stale,898.0,0.6353306257174777,7.201231151657206,4.130148725445469,0.1303983454272607,32.142830450018266,28.259211563240658
high_resistance_stale,899.0,0.6357306462387552,7.199508189275195,4.13054474803262,0.1303660315144098,32.14395826511634,28.26169770710521
high_resistance_stale,900.0,0.6361305711180417,7.197788037592427,4.130940264774166,0.13033377171917213,32.14508397117688,28.264179810986462
high_resistance_stale,901.0,0.6365304005113196,7.196070689659529,4.13133527899167,0.1303015658950261,32.14620757406468,28.266657881070902
high_resistance_stale,902.0,0.6369301345741926,7.19435613856524,4.131729793992667,0.13026941389631927,32.14732907961312,28.269131923539003
